Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
Amin Abdel Rahman,M,22,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
Mohamed Fathallah Abdel Rahman,M,21,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA
Mohamed Fathallah Abdel Rahman,M,33,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Individual",NA
Mohamed Fathallah Abdel Rahman,M,33,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team",NA
Mohamed Fathallah Abdel Rahman,M,37,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",NA
Mohamed Fathallah Abdel Rahman,M,37,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
Mohamed Fathallah Abdel Rahman,M,37,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
Mohamed Fathallah Abdel Rahman,M,37,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
Fathi Ali Abdel Rahman,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,NA
Ibrahim Abdel Rahman,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
Khaled Abdel Rahman,M,27,188,79,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
Sameh Abdel Rahman,M,16,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",NA
Sameh Abdel Rahman,M,21,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",NA
Sameh Abdel Rahman,M,21,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA
Yasser Abdel Rahman Sakr,M,30,180,120,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
Samy Abdel Razek,M,28,170,60,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
Samy Abdel Razek,M,36,170,60,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
Samy Abdel Razek,M,36,170,60,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
Mohamed Youssef Abdel Razik,M,21,NA,NA,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
Ibrahim Ahmed Abdel Rehim,M,21,190,83,Egypt,EGY,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's epee, Team",NA
Kamal Abdel Rehim,M,26,190,95,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,NA
Reskalla Mohamed Abdel Rehim,M,22,165,48,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Flyweight,NA
Ahmed Ali Abdel Samad,M,27,195,95,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,NA
Ali Abdel Sami,M,28,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
Mohamed Abdel Sami,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
Sameh Abdel Waress Muhammad,M,24,NA,NA,Egypt,EGY,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
Mohamed Said Abdel Wehab,M,22,157,48,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Flyweight,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
Mahmoud Abdel-Aal,M,19,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
Mohamed Abdel-El,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
Shaimaa Abdel-Latif-Hashad,F,23,165,57,Egypt,EGY,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
Shaimaa Abdel-Latif-Hashad,F,27,165,57,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
Shaimaa Abdel-Latif-Hashad,F,35,165,57,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
Sanad Bushara Abdel-Nadif,M,NA,NA,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
Ahmed Abdelaal,M,27,188,89,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
Mahmoud Abdelaal,M,24,176,60,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA
Mohamed Ali Abdelaal,M,26,175,81,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
Moustafa Abdelal,M,NA,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
Mahmod Abdelaly,M,41,NA,NA,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
Ibrahim Ramadan Ibrahim Abdelbaki,M,24,173,77,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middleweight,NA
Ibrahim Ramadan Ibrahim Abdelbaki,M,28,173,77,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middleweight,NA
Aziza Abdelfattah,F,17,159,51,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA
Abdalla Abdelgadir El-Sheikh,M,21,170,58,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",NA
Magdi Abdelghani Sayed Ahmed,M,25,NA,NA,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
Ragab Abdelhay Saad Abdelrazek Abdallah,M,21,170,94,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
Ragab Abdelhay Saad Abdelrazek Abdallah,M,25,170,94,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
Ben Ahmed Abdelkrim,M,20,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",NA
Mohamed Abdellah,M,36,170,70,Egypt,EGY,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
Mohamed Abdellah,M,40,170,70,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
Ayoub Abdellaoui,M,23,184,68,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
Leila Abdelmoez,F,19,160,46,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,NA
Sayed Abdelmonem Sayed Hamed,M,23,170,60,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
Ahmed Abdelrahman,M,20,165,60,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,NA
Ihab Abdelrahman El-Sayed Abdelrahman,M,23,194,96,Egypt,EGY,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
Raouf Abdelraouf,M,22,167,63,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
Abouelfetoh Abdelrazek,M,21,NA,NA,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA
Mamdouh Abdelrehim,M,26,207,90,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
El-Hachemi Abdenouz,M,24,170,63,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
Rda Abdenouz,M,19,170,63,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
Rda Abdenouz,M,23,170,63,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA
Mouni Abderrahim,F,22,173,60,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
Mouni Abderrahim,F,26,173,60,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
Saeid Morad Abdevali,M,22,170,80,Iran,IRI,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
Saeid Morad Abdevali,M,26,170,80,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
Bashir Abdi,M,27,176,56,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",Bronze
Bashir Abdi,M,27,176,56,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",NA
Youcef Abdi,M,30,178,66,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
Youcef Abdi,M,34,178,66,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
Jamal Abdi Hassan Abdullah,M,19,177,65,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
Jamal Abdi Hassan Abdullah,M,23,177,65,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
Talal Omar Abdillahi,M,21,170,57,Djibouti,DJI,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
Talal Omar Abdillahi,M,25,170,57,Djibouti,DJI,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
Mahmoud Ahmed Abdin,M,21,NA,NA,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Individual",NA
Mahmoud Ahmed Abdin,M,21,NA,NA,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team",NA
Mahmoud Ahmed Abdin,M,29,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
Mahmoud Ahmed Abdin,M,29,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
Mahmoud Ahmed Abdin,M,29,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA
Mahmoud Ahmed Abdin,M,29,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
Mahmoud Ahmed Abdin,M,41,NA,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Team",NA
"Abdihakim ""Abdi"" Abdirahman",M,23,178,61,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",NA
"Abdihakim ""Abdi"" Abdirahman",M,27,178,61,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 10,000 metres",NA
"Abdihakim ""Abdi"" Abdirahman",M,31,178,61,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",NA
"Abdihakim ""Abdi"" Abdirahman",M,35,178,61,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
Ali Abdo,M,19,169,74,Australia,AUS,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
Ali Abdo,M,23,169,74,Australia,AUS,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
Ali Abdo,M,27,169,74,Australia,AUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
Hamza Abdo,M,17,NA,NA,Palestine,PLE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NA
Reema Abdo,F,21,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,NA
Reema Abdo,F,21,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,NA
Reema Abdo,F,21,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
Ahmed Abdo Mustafa,M,NA,NA,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Bronze
Nasrollah Abdollahi,M,24,183,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
Yhyacinthe Mewoli Abdon,M,26,176,60,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,NA
Hassane Abdou,M,23,185,67,Comoros,COM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA
Justin Abdou,M,29,175,85,Canada,CAN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
Moustafa Ahmed Ismail Abdou Ali Arfah,M,31,NA,NA,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
Raouf Abdou,M,22,165,60,Egypt,EGY,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
Mohamed Abdou El-Souad,M,19,180,76,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
Mohamed Abdou El-Souad,M,19,180,76,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,NA
Mohamed Abdou El-Souad,M,23,180,76,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
Mohamed Abdou El-Souad,M,23,180,76,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,NA
Brahim Daoud Abdoulaye,M,25,NA,71,Chad,CHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA
Fawziya Abdoulkarim,F,27,180,67,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
Alaa El-Din Abdoun,M,23,188,78,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA
Ibrahim Abdrabbou,M,27,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,NA
Berik Abdrakhmanov,M,30,165,60,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA
Maizurah Abdul Rahim,F,17,147,50,Brunei,BRU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
Mehdi Fahim Abdul Al-Sada,M,24,184,70,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
Bashir Abdullah Abdul Aziz,M,22,180,73,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
Chairil Anwar Abdul Aziz,M,24,163,61,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
Chairil Anwar Abdul Aziz,M,28,163,61,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
Shaimaa Abdul Aziz,F,19,160,53,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
